NOME,REGIAO_ID
314570 OLIVEIRA FORTES,3
314580 ONCA DE PITANGUI,3
314585 ORATORIOS,3
314587 ORIZANIA,3
314590 OURO BRANCO,3
314600 OURO FINO,3
314610 OURO PRETO,3
314620 OURO VERDE DE MINAS,3
314625 PADRE CARVALHO,3
314630 PADRE PARAISO,3
314640 PAINEIRAS,3
314650 PAINS,3
314655 PAI PEDRO,3
314660 PAIVA,3
314670 PALMA,3
314675 PALMOPOLIS,3
314690 PAPAGAIOS,3
314700 PARACATU,3
314710 PARA DE MINAS,3
314720 PARAGUACU,3
314730 PARAISOPOLIS,3
314740 PARAOPEBA,3
314750 PASSABEM,3
314760 PASSA QUATRO,3
314770 PASSA TEMPO,3
314780 PASSA-VINTE,3
314790 PASSOS,3
314795 PATIS,3
314800 PATOS DE MINAS,3
314810 PATROCINIO,3
314820 PATROCINIO DO MURIAE,3
314830 PAULA CANDIDO,3
314840 PAULISTAS,3
314850 PAVAO,3
314860 PECANHA,3
314870 PEDRA AZUL,3
314875 PEDRA BONITA,3
314880 PEDRA DO ANTA,3
314890 PEDRA DO INDAIA,3
314900 PEDRA DOURADA,3
314910 PEDRALVA,3
314915 PEDRAS DE MARIA DA CRUZ,3
314920 PEDRINOPOLIS,3
314930 PEDRO LEOPOLDO,3
314940 PEDRO TEIXEIRA,3
314950 PEQUERI,3
314960 PEQUI,3
314970 PERDIGAO,3
314980 PERDIZES,3
314990 PERDOES,3
314995 PERIQUITO,3
315000 PESCADOR,3
315010 PIAU,3
315015 PIEDADE DE CARATINGA,3
315020 PIEDADE DE PONTE NOVA,3
315030 PIEDADE DO RIO GRANDE,3
315040 PIEDADE DOS GERAIS,3
315050 PIMENTA,3
315053 PINGO-D\'AGUA,3
315057 PINTOPOLIS,3
315060 PIRACEMA,3
315070 PIRAJUBA,3
315080 PIRANGA,3
315090 PIRANGUCU,3
315100 PIRANGUINHO,3
315110 PIRAPETINGA,3
315120 PIRAPORA,3
315130 PIRAUBA,3
315140 PITANGUI,3
315150 PIUMHI,3
315160 PLANURA,3
315170 POCO FUNDO,3
315180 POCOS DE CALDAS,3
315190 POCRANE,3
315200 POMPEU,3
315210 PONTE NOVA,3
315213 PONTO CHIQUE,3
315217 PONTO DOS VOLANTES,3
315220 PORTEIRINHA,3
315230 PORTO FIRME,3
315240 POTE,3
315250 POUSO ALEGRE,3
315260 POUSO ALTO,3
315270 PRADOS,3
315280 PRATA,3
315290 PRATAPOLIS,3
315300 PRATINHA,3
315310 PRESIDENTE BERNARDES,3
315320 PRESIDENTE JUSCELINO,3
315330 PRESIDENTE KUBITSCHEK,3
315340 PRESIDENTE OLEGARIO,3
315350 ALTO JEQUITIBA,3
315360 PRUDENTE DE MORAIS,3
315370 QUARTEL GERAL,3
315380 QUELUZITO,3
315390 RAPOSOS,3
315400 RAUL SOARES,3
315410 RECREIO,3
315415 REDUTO,3
315420 RESENDE COSTA,3
315430 RESPLENDOR,3
315440 RESSAQUINHA,3
315445 RIACHINHO,3
315450 RIACHO DOS MACHADOS,3
315460 RIBEIRAO DAS NEVES,3
315470 RIBEIRAO VERMELHO,3
315480 RIO ACIMA,3
315490 RIO CASCA,3
315500 RIO DOCE,3
315510 RIO DO PRADO,3
315520 RIO ESPERA,3
315530 RIO MANSO,3
315540 RIO NOVO,3
315550 RIO PARANAIBA,3
315560 RIO PARDO DE MINAS,3
315570 RIO PIRACICABA,3
315580 RIO POMBA,3
315590 RIO PRETO,3
315600 RIO VERMELHO,3
315610 RITAPOLIS,3
315620 ROCHEDO DE MINAS,3
315630 RODEIRO,3
315640 ROMARIA,3
315645 ROSARIO DA LIMEIRA,3
315650 RUBELITA,3
315660 RUBIM,3
315670 SABARA,3
315680 SABINOPOLIS,3
315690 SACRAMENTO,3
315700 SALINAS,3
315710 SALTO DA DIVISA,3
315720 SANTA BARBARA,3
315725 SANTA BARBARA DO LESTE,3
315727 SANTA BARBARA DO MONTE VERDE,3
315730 SANTA BARBARA DO TUGURIO,3
315733 SANTA CRUZ DE MINAS,3
315737 SANTA CRUZ DE SALINAS,3
315740 SANTA CRUZ DO ESCALVADO,3
315750 SANTA EFIGENIA DE MINAS,3
315760 SANTA FE DE MINAS,3
315765 SANTA HELENA DE MINAS,3
315770 SANTA JULIANA,3
315780 SANTA LUZIA,3
315790 SANTA MARGARIDA,3
315800 SANTA MARIA DE ITABIRA,3
315810 SANTA MARIA DO SALTO,3
315820 SANTA MARIA DO SUACUI,3
315830 SANTANA DA VARGEM,3
315840 SANTANA DE CATAGUASES,3
315850 SANTANA DE PIRAPAMA,3
315860 SANTANA DO DESERTO,3
315870 SANTANA DO GARAMBEU,3
315880 SANTANA DO JACARE,3
315890 SANTANA DO MANHUACU,3
315895 SANTANA DO PARAISO,3
315900 SANTANA DO RIACHO,3
315910 SANTANA DOS MONTES,3
315920 SANTA RITA DE CALDAS,3
315930 SANTA RITA DE JACUTINGA,3
315935 SANTA RITA DE MINAS,3
315940 SANTA RITA DE IBITIPOCA,3
315950 SANTA RITA DO ITUETO,3
315960 SANTA RITA DO SAPUCAI,3
315970 SANTA ROSA DA SERRA,3
315980 SANTA VITORIA,3
315990 SANTO ANTONIO DO AMPARO,3
316000 SANTO ANTONIO DO AVENTUREIRO,3
316010 SANTO ANTONIO DO GRAMA,3
316020 SANTO ANTONIO DO ITAMBE,3
316030 SANTO ANTONIO DO JACINTO,3
316040 SANTO ANTONIO DO MONTE,3
316045 SANTO ANTONIO DO RETIRO,3
316050 SANTO ANTONIO DO RIO ABAIXO,3
316060 SANTO HIPOLITO,3
316070 SANTOS DUMONT,3
316080 SAO BENTO ABADE,3
316090 SAO BRAS DO SUACUI,3
316095 SAO DOMINGOS DAS DORES,3
316100 SAO DOMINGOS DO PRATA,3
316105 SAO FELIX DE MINAS,3
316110 SAO FRANCISCO,3
316120 SAO FRANCISCO DE PAULA,3
316130 SAO FRANCISCO DE SALES,3
316140 SAO FRANCISCO DO GLORIA,3
316150 SAO GERALDO,3
316160 SAO GERALDO DA PIEDADE,3
316165 SAO GERALDO DO BAIXIO,3
316170 SAO GONCALO DO ABAETE,3
316180 SAO GONCALO DO PARA,3
316190 SAO GONCALO DO RIO ABAIXO,3
316200 SAO GONCALO DO SAPUCAI,3
316210 SAO GOTARDO,3
316220 SAO JOAO BATISTA DO GLORIA,3
316225 SAO JOAO DA LAGOA,3
316230 SAO JOAO DA MATA,3
316240 SAO JOAO DA PONTE,3
316245 SAO JOAO DAS MISSOES,3
316250 SAO JOAO DEL REI,3
316255 SAO JOAO DO MANHUACU,3
316257 SAO JOAO DO MANTENINHA,3
316260 SAO JOAO DO ORIENTE,3
316265 SAO JOAO DO PACUI,3
316270 SAO JOAO DO PARAISO,3
316280 SAO JOAO EVANGELISTA,3
316290 SAO JOAO NEPOMUCENO,3
316292 SAO JOAQUIM DE BICAS,3
316294 SAO JOSE DA BARRA,3
316295 SAO JOSE DA LAPA,3
316300 SAO JOSE DA SAFIRA,3
316310 SAO JOSE DA VARGINHA,3
316320 SAO JOSE DO ALEGRE,3
316330 SAO JOSE DO DIVINO,3
316340 SAO JOSE DO GOIABAL,3
316350 SAO JOSE DO JACURI,3
316360 SAO JOSE DO MANTIMENTO,3
316370 SAO LOURENCO,3
316380 SAO MIGUEL DO ANTA,3
316390 SAO PEDRO DA UNIAO,3
316400 SAO PEDRO DOS FERROS,3
316410 SAO PEDRO DO SUACUI,3
316420 SAO ROMAO,3
316430 SAO ROQUE DE MINAS,3
316440 SAO SEBASTIAO DA BELA VISTA,3
316443 SAO SEBASTIAO DA VARGEM ALEGRE,3
316447 SAO SEBASTIAO DO ANTA,3
316450 SAO SEBASTIAO DO MARANHAO,3
316460 SAO SEBASTIAO DO OESTE,3
316470 SAO SEBASTIAO DO PARAISO,3
316480 SAO SEBASTIAO DO RIO PRETO,3
316490 SAO SEBASTIAO DO RIO VERDE,3
316500 SAO TIAGO,3
316510 SAO TOMAS DE AQUINO,3
316520 SAO THOME DAS LETRAS,3
316530 SAO VICENTE DE MINAS,3
316540 SAPUCAI-MIRIM,3
316550 SARDOA,3
316553 SARZEDO,3
316555 SETUBINHA,3
316556 SEM-PEIXE,3
316557 SENADOR AMARAL,3
316560 SENADOR CORTES,3
316570 SENADOR FIRMINO,3
316580 SENADOR JOSE BENTO,3
316590 SENADOR MODESTINO GONCALVES,3
316600 SENHORA DE OLIVEIRA,3
316610 SENHORA DO PORTO,3
316620 SENHORA DOS REMEDIOS,3
316630 SERICITA,3
316640 SERITINGA,3
316650 SERRA AZUL DE MINAS,3
316660 SERRA DA SAUDADE,3
316670 SERRA DOS AIMORES,3
316680 SERRA DO SALITRE,3
316690 SERRANIA,3
316695 SERRANOPOLIS DE MINAS,3
316700 SERRANOS,3
316710 SERRO,3
316720 SETE LAGOAS,3
316730 SILVEIRANIA,3
316740 SILVIANOPOLIS,3
316750 SIMAO PEREIRA,3
316760 SIMONESIA,3
316770 SOBRALIA,3
316780 SOLEDADE DE MINAS,3
316790 TABULEIRO,3
316800 TAIOBEIRAS,3
316805 TAPARUBA,3
316810 TAPIRA,3
316820 TAPIRAI,3
316830 TAQUARACU DE MINAS,3
316840 TARUMIRIM,3
316850 TEIXEIRAS,3
316860 TEOFILO OTONI,3
316870 TIMOTEO,3
316880 TIRADENTES,3
316890 TIROS,3
316900 TOCANTINS,3
316905 TOCOS DO MOJI,3
316910 TOLEDO,3
316920 TOMBOS,3
316930 TRES CORACOES,3
316935 TRES MARIAS,3
316940 TRES PONTAS,3
316950 TUMIRITINGA,3
316960 TUPACIGUARA,3
316970 TURMALINA,3
316980 TURVOLANDIA,3
316990 UBA,3
317000 UBAI,3
317005 UBAPORANGA,3
317010 UBERABA,3
317020 UBERLANDIA,3
317030 UMBURATIBA,3
317040 UNAI,3
317043 UNIAO DE MINAS,3
317047 URUANA DE MINAS,3
317050 URUCANIA,3
317052 URUCUIA,3
317057 VARGEM ALEGRE,3
317060 VARGEM BONITA,3
317065 VARGEM GRANDE DO RIO PARDO,3
317070 VARGINHA,3
317075 VARJAO DE MINAS,3
317080 VARZEA DA PALMA,3
317090 VARZELANDIA,3
317100 VAZANTE,3
317103 VERDELANDIA,3
317107 VEREDINHA,3
317110 VERISSIMO,3
317115 VERMELHO NOVO,3
317120 VESPASIANO,3
317130 VICOSA,3
317140 VIEIRAS,3
317150 MATHIAS LOBATO,3
317160 VIRGEM DA LAPA,3
317170 VIRGINIA,3
317180 VIRGINOPOLIS,3
317190 VIRGOLANDIA,3
317200 VISCONDE DO RIO BRANCO,3
317210 VOLTA GRANDE,3
317220 WENCESLAU BRAZ,3
320010 AFONSO CLAUDIO,3
320013 AGUIA BRANCA,3
320016 AGUA DOCE DO NORTE,3
320020 ALEGRE,3
320030 ALFREDO CHAVES,3
320035 ALTO RIO NOVO,3
320040 ANCHIETA,3
320050 APIACA,3
320060 ARACRUZ,3
320070 ATILIO VIVACQUA,3
320080 BAIXO GUANDU,3
320090 BARRA DE SAO FRANCISCO,3
320100 BOA ESPERANCA,3
320110 BOM JESUS DO NORTE,3
320115 BREJETUBA,3
320120 CACHOEIRO DE ITAPEMIRIM,3
320130 CARIACICA,3
320140 CASTELO,3
320150 COLATINA,3
320160 CONCEICAO DA BARRA,3
320170 CONCEICAO DO CASTELO,3
320180 DIVINO DE SAO LOURENCO,3
320190 DOMINGOS MARTINS,3
320200 DORES DO RIO PRETO,3
320210 ECOPORANGA,3
320220 FUNDAO,3
320225 GOVERNADOR LINDENBERG,3
320230 GUACUI,3
320240 GUARAPARI,3
320245 IBATIBA,3
320250 IBIRACU,3
320255 IBITIRAMA,3
320260 ICONHA,3
320265 IRUPI,3
320270 ITAGUACU,3
320280 ITAPEMIRIM,3
320290 ITARANA,3
320300 IUNA,3
320305 JAGUARE,3
320310 JERONIMO MONTEIRO,3
320313 JOAO NEIVA,3
320316 LARANJA DA TERRA,3
320320 LINHARES,3
320330 MANTENOPOLIS,3
320332 MARATAIZES,3
320334 MARECHAL FLORIANO,3
320335 MARILANDIA,3
320340 MIMOSO DO SUL,3
320350 MONTANHA,3
320360 MUCURICI,3
320370 MUNIZ FREIRE,3
320380 MUQUI,3
320390 NOVA VENECIA,3
320400 PANCAS,3
320405 PEDRO CANARIO,3
320410 PINHEIROS,3
320420 PIUMA,3
320425 PONTO BELO,3
320430 PRESIDENTE KENNEDY,3
320435 RIO BANANAL,3
320440 RIO NOVO DO SUL,3
320450 SANTA LEOPOLDINA,3
320455 SANTA MARIA DE JETIBA,3
320460 SANTA TERESA,3
320465 SAO DOMINGOS DO NORTE,3
320470 SAO GABRIEL DA PALHA,3
320480 SAO JOSE DO CALCADO,3
320490 SAO MATEUS,3
320495 SAO ROQUE DO CANAA,3
320500 SERRA,3
320501 SOORETAMA,3
320503 VARGEM ALTA,3
320506 VENDA NOVA DO IMIGRANTE,3
320510 VIANA,3
320515 VILA PAVAO,3
320517 VILA VALERIO,3
320520 VILA VELHA,3
320530 VITORIA,3
330010 ANGRA DOS REIS,3
330015 APERIBE,3
330020 ARARUAMA,3
330022 AREAL,3
330023 ARMACAO DOS BUZIOS,3
330025 ARRAIAL DO CABO,3
330030 BARRA DO PIRAI,3
330040 BARRA MANSA,3
330045 BELFORD ROXO,3
330050 BOM JARDIM,3
330060 BOM JESUS DO ITABAPOANA,3
330070 CABO FRIO,3
330080 CACHOEIRAS DE MACACU,3
330090 CAMBUCI,3
330093 CARAPEBUS,3
330095 COMENDADOR LEVY GASPARIAN,3
330100 CAMPOS DOS GOYTACAZES,3
330110 CANTAGALO,3
330115 CARDOSO MOREIRA,3
330120 CARMO,3
330130 CASIMIRO DE ABREU,3
330140 CONCEICAO DE MACABU,3
330150 CORDEIRO,3
330160 DUAS BARRAS,3
330170 DUQUE DE CAXIAS,3
330180 ENGENHEIRO PAULO DE FRONTIN,3
330185 GUAPIMIRIM,3
330187 IGUABA GRANDE,3
330190 ITABORAI,3
330200 ITAGUAI,3
330205 ITALVA,3
330210 ITAOCARA,3
330220 ITAPERUNA,3
330225 ITATIAIA,3
330227 JAPERI,3
330230 LAJE DO MURIAE,3
330240 MACAE,3
330245 MACUCO,3
330250 MAGE,3
330260 MANGARATIBA,3
330270 MARICA,3
330280 MENDES,3
330285 MESQUITA,3
330290 MIGUEL PEREIRA,3
330300 MIRACEMA,3
330310 NATIVIDADE,3
330320 NILOPOLIS,3
330330 NITEROI,3
330340 NOVA FRIBURGO,3
330350 NOVA IGUACU,3
330360 PARACAMBI,3
330370 PARAIBA DO SUL,3
330380 PARATY,3
330385 PATY DO ALFERES,3
330390 PETROPOLIS,3
330395 PINHEIRAL,3
330400 PIRAI,3
330410 PORCIUNCULA,3
330411 PORTO REAL,3
330412 QUATIS,3
330414 QUEIMADOS,3
330415 QUISSAMA,3
330420 RESENDE,3
330430 RIO BONITO,3
330440 RIO CLARO,3
330450 RIO DAS FLORES,3
330452 RIO DAS OSTRAS,3
330455 RIO DE JANEIRO,3
330460 SANTA MARIA MADALENA,3
330470 SANTO ANTONIO DE PADUA,3
330475 SAO FRANCISCO DE ITABAPOANA,3
330480 SAO FIDELIS,3
330490 SAO GONCALO,3
330500 SAO JOAO DA BARRA,3
330510 SAO JOAO DE MERITI,3
330513 SAO JOSE DE UBA,3
330515 SAO JOSE DO VALE DO RIO PRETO,3
330520 SAO PEDRO DA ALDEIA,3
330530 SAO SEBASTIAO DO ALTO,3
330540 SAPUCAIA,3
330550 SAQUAREMA,3
330555 SEROPEDICA,3
330560 SILVA JARDIM,3
330570 SUMIDOURO,3
330575 TANGUA,3
330580 TERESOPOLIS,3
330590 TRAJANO DE MORAES,3
330600 TRES RIOS,3
330610 VALENCA,3
330615 VARRE-SAI,3
330620 VASSOURAS,3
330630 VOLTA REDONDA,3
350010 ADAMANTINA,3
350020 ADOLFO,3
350030 AGUAI,3
350040 AGUAS DA PRATA,3
350050 AGUAS DE LINDOIA,3
350055 AGUAS DE SANTA BARBARA,3
350060 AGUAS DE SAO PEDRO,3
350070 AGUDOS,3
350075 ALAMBARI,3
350080 ALFREDO MARCONDES,3
350090 ALTAIR,3
350100 ALTINOPOLIS,3
350110 ALTO ALEGRE,3
350115 ALUMINIO,3
350120 ALVARES FLORENCE,3
350130 ALVARES MACHADO,3
350140 ALVARO DE CARVALHO,3
350150 ALVINLANDIA,3
350160 AMERICANA,3
350170 AMERICO BRASILIENSE,3
350180 AMERICO DE CAMPOS,3
350190 AMPARO,3
350200 ANALANDIA,3
350210 ANDRADINA,3
350220 ANGATUBA,3
350230 ANHEMBI,3
350240 ANHUMAS,3
350250 APARECIDA,3
350260 APARECIDA D\'OESTE,3
350270 APIAI,3
350275 ARACARIGUAMA,3
350280 ARACATUBA,3
350290 ARACOIABA DA SERRA,3
350300 ARAMINA,3
350310 ARANDU,3
350315 ARAPEI,3
350320 ARARAQUARA,3
350330 ARARAS,3
350335 ARCO-IRIS,3
350340 AREALVA,3
350350 AREIAS,3
350360 AREIOPOLIS,3
350370 ARIRANHA,3
350380 ARTUR NOGUEIRA,3
350390 ARUJA,3
350395 ASPASIA,3
350400 ASSIS,3
350410 ATIBAIA,3
350420 AURIFLAMA,3
350430 AVAI,3
350440 AVANHANDAVA,3
350450 AVARE,3
350460 BADY BASSITT,3
350470 BALBINOS,3
350480 BALSAMO,3
350490 BANANAL,3
350500 BARAO DE ANTONINA,3
350510 BARBOSA,3
350520 BARIRI,3
350530 BARRA BONITA,3
350535 BARRA DO CHAPEU,3
350540 BARRA DO TURVO,3
350550 BARRETOS,3
350560 BARRINHA,3
350570 BARUERI,3
350580 BASTOS,3
350590 BATATAIS,3
350600 BAURU,3
350610 BEBEDOURO,3
350620 BENTO DE ABREU,3
350630 BERNARDINO DE CAMPOS,3
350635 BERTIOGA,3
350640 BILAC,3
350650 BIRIGUI,3
350660 BIRITIBA-MIRIM,3
350670 BOA ESPERANCA DO SUL,3
350680 BOCAINA,3
350690 BOFETE,3
350700 BOITUVA,3
350710 BOM JESUS DOS PERDOES,3
350715 BOM SUCESSO DE ITARARE,3
350720 BORA,3
350730 BORACEIA,3
350740 BORBOREMA,3
350745 BOREBI,3
350750 BOTUCATU,3
350760 BRAGANCA PAULISTA,3
350770 BRAUNA,3
350775 BREJO ALEGRE,3
350780 BRODOWSKI,3
350790 BROTAS,3
350800 BURI,3
350810 BURITAMA,3
350820 BURITIZAL,3
350830 CABRALIA PAULISTA,3
350840 CABREUVA,3
350850 CACAPAVA,3
350860 CACHOEIRA PAULISTA,3
350870 CACONDE,3
350880 CAFELANDIA,3
350890 CAIABU,3
350900 CAIEIRAS,3
350910 CAIUA,3
350920 CAJAMAR,3
350925 CAJATI,3
350930 CAJOBI,3
350940 CAJURU,3
350945 CAMPINA DO MONTE ALEGRE,3
350950 CAMPINAS,3
350960 CAMPO LIMPO PAULISTA,3
350970 CAMPOS DO JORDAO,3
350980 CAMPOS NOVOS PAULISTA,3
350990 CANANEIA,3
350995 CANAS,3
351000 CANDIDO MOTA,3
351010 CANDIDO RODRIGUES,3
351015 CANITAR,3
351020 CAPAO BONITO,3
351030 CAPELA DO ALTO,3
351040 CAPIVARI,3
351050 CARAGUATATUBA,3
351060 CARAPICUIBA,3
351070 CARDOSO,3
351080 CASA BRANCA,3
351090 CASSIA DOS COQUEIROS,3
351100 CASTILHO,3
351110 CATANDUVA,3
351120 CATIGUA,3
351130 CEDRAL,3
351140 CERQUEIRA CESAR,3
351150 CERQUILHO,3
351160 CESARIO LANGE,3
351170 CHARQUEADA,3
351190 CLEMENTINA,3
351200 COLINA,3
351210 COLOMBIA,3
351220 CONCHAL,3
351230 CONCHAS,3
351240 CORDEIROPOLIS,3
351250 COROADOS,3
351260 CORONEL MACEDO,3
351270 CORUMBATAI,3
351280 COSMOPOLIS,3
351290 COSMORAMA,3
351300 COTIA,3
351310 CRAVINHOS,3
351320 CRISTAIS PAULISTA,3
351330 CRUZALIA,3
351340 CRUZEIRO,3
351350 CUBATAO,3
351360 CUNHA,3
351370 DESCALVADO,3
351380 DIADEMA,3
351385 DIRCE REIS,3
351390 DIVINOLANDIA,3
351400 DOBRADA,3
351410 DOIS CORREGOS,3
351420 DOLCINOPOLIS,3
351430 DOURADO,3
351440 DRACENA,3
351450 DUARTINA,3
351460 DUMONT,3
351470 ECHAPORA,3
351480 ELDORADO,3
351490 ELIAS FAUSTO,3
351492 ELISIARIO,3
351495 EMBAUBA,3
351500 EMBU DAS ARTES,3
351510 EMBU-GUACU,3
351512 EMILIANOPOLIS,3
351515 ENGENHEIRO COELHO,3
351518 ESPIRITO SANTO DO PINHAL,3
351519 ESPIRITO SANTO DO TURVO,3
351520 ESTRELA D\'OESTE,3
351530 ESTRELA DO NORTE,3
351535 EUCLIDES DA CUNHA PAULISTA,3
351540 FARTURA,3
351550 FERNANDOPOLIS,3
351560 FERNANDO PRESTES,3
351565 FERNAO,3
351570 FERRAZ DE VASCONCELOS,3
351580 FLORA RICA,3
351590 FLOREAL,3
351600 FLORIDA PAULISTA,3
351610 FLORINIA,3
351620 FRANCA,3
351630 FRANCISCO MORATO,3
351640 FRANCO DA ROCHA,3
351650 GABRIEL MONTEIRO,3
351660 GALIA,3
351670 GARCA,3
351680 GASTAO VIDIGAL,3
351685 GAVIAO PEIXOTO,3
351690 GENERAL SALGADO,3
351700 GETULINA,3
351710 GLICERIO,3
351720 GUAICARA,3
351730 GUAIMBE,3
351740 GUAIRA,3
351750 GUAPIACU,3
351760 GUAPIARA,3
351770 GUARA,3
351780 GUARACAI,3
351790 GUARACI,3
351800 GUARANI D\'OESTE,3
351810 GUARANTA,3
351820 GUARARAPES,3
351830 GUARAREMA,3
351840 GUARATINGUETA,3
351850 GUAREI,3
351860 GUARIBA,3
351870 GUARUJA,3
351880 GUARULHOS,3
351885 GUATAPARA,3
351890 GUZOLANDIA,3
351900 HERCULANDIA,3
351905 HOLAMBRA,3
351907 HORTOLANDIA,3
351910 IACANGA,3
351920 IACRI,3
351925 IARAS,3
351930 IBATE,3
351940 IBIRA,3
351950 IBIRAREMA,3
351960 IBITINGA,3
351970 IBIUNA,3
351980 ICEM,3
351990 IEPE,3
352000 IGARACU DO TIETE,3
352010 IGARAPAVA,3
352020 IGARATA,3
352030 IGUAPE,3
352040 ILHABELA,3
352042 ILHA COMPRIDA,3
352044 ILHA SOLTEIRA,3
352050 INDAIATUBA,3
352060 INDIANA,3
352070 INDIAPORA,3
352080 INUBIA PAULISTA,3
352090 IPAUSSU,3
352100 IPERO,3
352110 IPEUNA,3
352115 IPIGUA,3
352120 IPORANGA,3
352130 IPUA,3
352140 IRACEMAPOLIS,3
352150 IRAPUA,3
352160 IRAPURU,3
352170 ITABERA,3
352180 ITAI,3
352190 ITAJOBI,3
352200 ITAJU,3
352210 ITANHAEM,3
352215 ITAOCA,3
352220 ITAPECERICA DA SERRA,3
352230 ITAPETININGA,3
352240 ITAPEVA,3
352250 ITAPEVI,3
352260 ITAPIRA,3
352265 ITAPIRAPUA PAULISTA,3
352270 ITAPOLIS,3
352280 ITAPORANGA,3
352290 ITAPUI,3
352300 ITAPURA,3
352310 ITAQUAQUECETUBA,3
352320 ITARARE,3
352330 ITARIRI,3
352340 ITATIBA,3
352350 ITATINGA,3
352360 ITIRAPINA,3
352370 ITIRAPUA,3
352380 ITOBI,3
352390 ITU,3
352400 ITUPEVA,3
352410 ITUVERAVA,3
352420 JABORANDI,3
352430 JABOTICABAL,3
352440 JACAREI,3
352450 JACI,3
352460 JACUPIRANGA,3
352470 JAGUARIUNA,3
352480 JALES,3
352490 JAMBEIRO,3
352500 JANDIRA,3
352510 JARDINOPOLIS,3
352520 JARINU,3
352530 JAU,3
352540 JERIQUARA,3
352550 JOANOPOLIS,3
352560 JOAO RAMALHO,3
352570 JOSE BONIFACIO,3
352580 JULIO MESQUITA,3
352585 JUMIRIM,3
352590 JUNDIAI,3
352600 JUNQUEIROPOLIS,3
352610 JUQUIA,3
352620 JUQUITIBA,3
352630 LAGOINHA,3
352640 LARANJAL PAULISTA,3
352650 LAVINIA,3
352660 LAVRINHAS,3
352670 LEME,3
352680 LENCOIS PAULISTA,3
352690 LIMEIRA,3
352700 LINDOIA,3
352710 LINS,3
352720 LORENA,3
352725 LOURDES,3
352730 LOUVEIRA,3
352740 LUCELIA,3
352750 LUCIANOPOLIS,3
352760 LUIS ANTONIO,3
352770 LUIZIANIA,3
352780 LUPERCIO,3
352790 LUTECIA,3
352800 MACATUBA,3
352810 MACAUBAL,3
352820 MACEDONIA,3
352830 MAGDA,3
352840 MAIRINQUE,3
352850 MAIRIPORA,3
352860 MANDURI,3
352870 MARABA PAULISTA,3
352880 MARACAI,3
352885 MARAPOAMA,3
352890 MARIAPOLIS,3
352900 MARILIA,3
352910 MARINOPOLIS,3
352920 MARTINOPOLIS,3
352930 MATAO,3
352940 MAUA,3
352950 MENDONCA,3
352960 MERIDIANO,3
352965 MESOPOLIS,3
352970 MIGUELOPOLIS,3
352980 MINEIROS DO TIETE,3
352990 MIRACATU,3
353000 MIRA ESTRELA,3
353010 MIRANDOPOLIS,3
353020 MIRANTE DO PARANAPANEMA,3
353030 MIRASSOL,3
353040 MIRASSOLANDIA,3
353050 MOCOCA,3
353060 MOGI DAS CRUZES,3
353070 MOGI GUACU,3
353080 MOGI MIRIM,3
353090 MOMBUCA,3
353100 MONCOES,3
353110 MONGAGUA,3
353120 MONTE ALEGRE DO SUL,3
353130 MONTE ALTO,3
353140 MONTE APRAZIVEL,3
353150 MONTE AZUL PAULISTA,3
353160 MONTE CASTELO,3
353170 MONTEIRO LOBATO,3
353180 MONTE MOR,3
353190 MORRO AGUDO,3
353200 MORUNGABA,3
353205 MOTUCA,3
353210 MURUTINGA DO SUL,3
353215 NANTES,3
353220 NARANDIBA,3
353230 NATIVIDADE DA SERRA,3
353240 NAZARE PAULISTA,3
353250 NEVES PAULISTA,3
353260 NHANDEARA,3
353270 NIPOA,3
353280 NOVA ALIANCA,3
353282 NOVA CAMPINA,3
353284 NOVA CANAA PAULISTA,3
353286 NOVA CASTILHO,3
353290 NOVA EUROPA,3
353300 NOVA GRANADA,3
353310 NOVA GUATAPORANGA,3
353320 NOVA INDEPENDENCIA,3
353325 NOVAIS,3
353330 NOVA LUZITANIA,3
353340 NOVA ODESSA,3
353350 NOVO HORIZONTE,3
353360 NUPORANGA,3
353370 OCAUCU,3
353380 OLEO,3
353390 OLIMPIA,3
353400 ONDA VERDE,3
353410 ORIENTE,3
353420 ORINDIUVA,3
353430 ORLANDIA,3
353440 OSASCO,3
353450 OSCAR BRESSANE,3
353460 OSVALDO CRUZ,3
353470 OURINHOS,3
353475 OUROESTE,3
353480 OURO VERDE,3
353490 PACAEMBU,3
353500 PALESTINA,3
353510 PALMARES PAULISTA,3
353520 PALMEIRA D\'OESTE,3
353530 PALMITAL,3
353540 PANORAMA,3
353550 PARAGUACU PAULISTA,3
353560 PARAIBUNA,3
353570 PARAISO,3
353580 PARANAPANEMA,3
353590 PARANAPUA,3
353600 PARAPUA,3
353610 PARDINHO,3
353620 PARIQUERA-ACU,3
353625 PARISI,3
353630 PATROCINIO PAULISTA,3
353640 PAULICEIA,3
353650 PAULINIA,3
353657 PAULISTANIA,3
353660 PAULO DE FARIA,3
353670 PEDERNEIRAS,3
353680 PEDRA BELA,3
353690 PEDRANOPOLIS,3
353700 PEDREGULHO,3
353710 PEDREIRA,3
353715 PEDRINHAS PAULISTA,3
353720 PEDRO DE TOLEDO,3
353730 PENAPOLIS,3
353740 PEREIRA BARRETO,3
353750 PEREIRAS,3
353760 PERUIBE,3
353770 PIACATU,3
353780 PIEDADE,3
353790 PILAR DO SUL,3
353800 PINDAMONHANGABA,3
353810 PINDORAMA,3
353820 PINHALZINHO,3
353830 PIQUEROBI,3
353850 PIQUETE,3
